id,ni,nj,nk,disruption,in,out,filosofo
1525,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Mitrofan_Lodyzhensky
1238,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Jun_Tsuji
2085,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Hayashi_Razan
819,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Richard_Brandt
1210,2.0,0.0,12.0,0.14285714285714285,2.0,4.0,Emil_Fackenheim
926,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Johann_Reuchlin
944,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Pseudo-Dionysius_the_Areopagite__Pseudo-Dionysius_the_Areopagite__1
2006,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Paul_Guyer
1983,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Sibawayh
1971,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Mahmoud_Mehrmohammadi
898,6.0,3.0,12.0,0.14285714285714285,9.0,2.0,Vladimir_Solovyov_(philosopher)
920,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Jakob_Schegk
1048,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Max_Black
1152,6.0,3.0,12.0,0.14285714285714285,9.0,2.0,F._H._Bradley
900,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Lev_Karsavin
741,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Peter_Lamborn_Wilson
907,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,David_Blitz
1165,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Cleanthes
1536,2.0,0.0,12.0,0.14285714285714285,2.0,2.0,Adam_Ferguson
1494,2.0,0.0,12.0,0.14285714285714285,2.0,0.0,Giles_of_Rome
2192,2.0,0.0,12.0,0.14285714285714285,2.0,1.0,Ernst_Troeltsch
126,17.0,11.0,12.0,0.15,28.0,9.0,Gottfried_Wilhelm_Leibniz
24,9.0,5.0,12.0,0.15384615384615385,14.0,12.0,Walter_Benjamin
3196,9.0,5.0,12.0,0.15384615384615385,14.0,2.0,Johann_Gottfried_Herder
839,2.0,0.0,11.0,0.15384615384615385,2.0,0.0,Richard_Tarnas
914,5.0,2.0,12.0,0.15789473684210525,7.0,0.0,Donald_Cary_Williams
1129,5.0,2.0,12.0,0.15789473684210525,7.0,3.0,Wilhelm_von_Humboldt
2444,5.0,2.0,12.0,0.15789473684210525,7.0,3.0,Socrates
183,5.0,2.0,12.0,0.15789473684210525,7.0,2.0,John_Anderson_(philosopher)
2489,5.0,2.0,12.0,0.15789473684210525,7.0,0.0,Eduard_von_Hartmann
2404,5.0,2.0,12.0,0.15789473684210525,7.0,1.0,Alfred_Korzybski
436,5.0,2.0,12.0,0.15789473684210525,7.0,1.0,Étienne_Bonnot_de_Condillac
286,5.0,2.0,12.0,0.15789473684210525,7.0,4.0,Bernard_Williams
3074,5.0,2.0,12.0,0.15789473684210525,7.0,1.0,Aristippus
598,8.0,4.0,12.0,0.16666666666666666,12.0,5.0,Josiah_Royce
71,8.0,4.0,12.0,0.16666666666666666,12.0,4.0,Jeremy_Bentham
1079,4.0,1.0,12.0,0.17647058823529413,5.0,3.0,Philipp_Mainländer
357,4.0,1.0,12.0,0.17647058823529413,5.0,1.0,Pierre_Duhem
2647,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Othmar_Spann
830,4.0,1.0,12.0,0.17647058823529413,5.0,3.0,Gianni_Vattimo
630,4.0,1.0,12.0,0.17647058823529413,5.0,4.0,Xavier_Zubiri
3735,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Euclid_of_Megara__Euclid_of_Megara__1
1830,4.0,1.0,12.0,0.17647058823529413,5.0,3.0,Leszek_Kołakowski
2258,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Joachim_Ritter
3088,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Arthur_Prior
1439,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Georges_Palante
2020,4.0,1.0,12.0,0.17647058823529413,5.0,1.0,Stilpo
569,4.0,1.0,12.0,0.17647058823529413,5.0,9.0,Julius_Evola
1963,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Léon_de_Poncins
2485,4.0,1.0,12.0,0.17647058823529413,5.0,2.0,Jan_Patočka
2433,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Ammonius_Hermiae
2090,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Ibn_Sab'in
1500,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Gillian_Rose
812,4.0,1.0,12.0,0.17647058823529413,5.0,0.0,Richard_Avenarius
1053,7.0,3.0,12.0,0.18181818181818182,10.0,5.0,Herbert_Marcuse
1461,7.0,3.0,12.0,0.18181818181818182,10.0,3.0,Hans_Jonas
348,7.0,3.0,12.0,0.18181818181818182,10.0,7.0,Raymond_Aron
1367,7.0,3.0,12.0,0.18181818181818182,10.0,4.0,Louis_Lavelle
130,10.0,5.0,12.0,0.18518518518518517,15.0,4.0,Pierre_Gassendi
1457,10.0,5.0,12.0,0.18518518518518517,15.0,3.0,Gershom_Scholem
883,13.0,7.0,12.0,0.1875,20.0,2.0,Ralph_Waldo_Emerson
1063,22.0,13.0,12.0,0.19148936170212766,35.0,6.0,Max_Stirner
1168,3.0,0.0,12.0,0.2,3.0,2.0,Clement_of_Alexandria
1934,3.0,0.0,12.0,0.2,3.0,2.0,Arthur_Danto
869,3.0,0.0,12.0,0.2,3.0,0.0,Vasile_Pogor
1728,3.0,0.0,12.0,0.2,3.0,3.0,Crates_of_Thebes
723,3.0,0.0,12.0,0.2,3.0,2.0,Peter_Hacker
1919,3.0,0.0,12.0,0.2,3.0,1.0,Norman_Malcolm
1300,3.0,0.0,12.0,0.2,3.0,0.0,Friedrich_Fröbel
3293,3.0,0.0,12.0,0.2,3.0,1.0,Michael_Redhead
2779,3.0,0.0,12.0,0.2,3.0,0.0,Helena_Blavatsky
2165,3.0,0.0,12.0,0.2,3.0,0.0,Walter_of_Bruges
3393,3.0,0.0,12.0,0.2,3.0,0.0,Diogenes_of_Apollonia
3791,3.0,0.0,12.0,0.2,3.0,0.0,Alexander_of_Hales__Alexander_of_Hales__1
894,12.0,6.0,12.0,0.2,18.0,10.0,Emmanuel_Levinas
3209,3.0,0.0,12.0,0.2,3.0,0.0,Johann_Kaspar_Bluntschli
3843,3.0,0.0,12.0,0.2,3.0,0.0,Peter_Huxley-Blythe__Peter_Huxley-Blythe__1
3306,3.0,0.0,12.0,0.2,3.0,1.0,Kendall_Walton
3847,3.0,0.0,12.0,0.2,3.0,0.0,Cesare_Cremonini_(philosopher)__Cesare_Cremonini__1
2231,3.0,0.0,12.0,0.2,3.0,0.0,William_Wollaston
1296,3.0,0.0,12.0,0.2,3.0,2.0,Friedrich_Eduard_Beneke
1543,3.0,0.0,12.0,0.2,3.0,1.0,Gustav_Bergmann
2255,3.0,0.0,12.0,0.2,3.0,1.0,Isaac_Levi
374,3.0,0.0,12.0,0.2,3.0,0.0,David_Gauthier
159,3.0,0.0,12.0,0.2,3.0,0.0,Ronald_Dworkin
1596,3.0,0.0,12.0,0.2,3.0,3.0,Mário_Ferreira_dos_Santos
2372,3.0,0.0,12.0,0.2,3.0,2.0,Francisco_Antonio_Encina
2098,3.0,0.0,12.0,0.2,3.0,1.0,Mark_Bevir
1011,3.0,0.0,12.0,0.2,3.0,1.0,Greg_Bahnsen
1082,3.0,0.0,12.0,0.2,3.0,0.0,Mechthild_of_Magdeburg
2351,6.0,2.0,12.0,0.2,8.0,2.0,Al-Kindi
2347,3.0,0.0,12.0,0.2,3.0,0.0,Al-Jahiz
2080,3.0,0.0,12.0,0.2,3.0,0.0,Fazal_Ali_Qureshi
3359,3.0,0.0,12.0,0.2,3.0,0.0,T._K._Seung
2454,3.0,0.0,12.0,0.2,3.0,0.0,Al-Mutanabbi
35,12.0,6.0,12.0,0.2,18.0,23.0,Jacques_Derrida
2460,3.0,0.0,12.0,0.2,3.0,0.0,Dan_W._Brock
827,3.0,0.0,12.0,0.2,3.0,6.0,Robert_Brandom
2334,3.0,0.0,12.0,0.2,3.0,0.0,Ahamed_Muhyudheen_Noorishah_Jeelani
30,3.0,0.0,12.0,0.2,3.0,5.0,Aleksandr_Dugin
623,3.0,0.0,12.0,0.2,3.0,4.0,Graham_Harman
554,3.0,0.0,12.0,0.2,3.0,2.0,Josef_Pieper
184,3.0,0.0,12.0,0.2,3.0,0.0,Samuel_Edward_Konkin_III
3600,3.0,0.0,12.0,0.2,3.0,0.0,Milan_Komar
981,3.0,0.0,12.0,0.2,3.0,2.0,Claude_Lefort
1342,3.0,0.0,12.0,0.2,3.0,1.0,Frithjof_Bergmann
534,3.0,0.0,12.0,0.2,3.0,6.0,Thomas_Hobbes
370,3.0,0.0,12.0,0.2,3.0,0.0,David_Chalmers
669,3.0,0.0,12.0,0.2,3.0,1.0,Charles_Hartshorne
172,3.0,0.0,12.0,0.2,3.0,0.0,Rudolf_Sutermeister
2602,3.0,0.0,12.0,0.2,3.0,0.0,Nikolai_Fyodorovich_Fyodorov
3113,6.0,2.0,12.0,0.2,8.0,1.0,August_Cieszkowski
2273,3.0,0.0,12.0,0.2,3.0,0.0,Julian_Ochorowicz
3697,3.0,0.0,12.0,0.2,3.0,0.0,Yamazaki_Ansai
1311,11.0,5.0,12.0,0.21428571428571427,16.0,3.0,Friedrich_Schleiermacher
3316,8.0,3.0,12.0,0.21739130434782608,11.0,0.0,Laozi
693,8.0,3.0,12.0,0.21739130434782608,11.0,3.0,P._F._Strawson
2569,5.0,1.0,12.0,0.2222222222222222,6.0,0.0,Franciscus_Patricius
1560,5.0,1.0,12.0,0.2222222222222222,6.0,0.0,Mozi
2277,5.0,1.0,12.0,0.2222222222222222,6.0,0.0,Justus_Lipsius
1008,5.0,1.0,12.0,0.2222222222222222,6.0,1.0,Cornelius_Van_Til
2537,5.0,1.0,12.0,0.2222222222222222,6.0,0.0,Fazlur_Rahman_Malik
1116,5.0,1.0,12.0,0.2222222222222222,6.0,0.0,Lu_Jiuyuan
2617,5.0,1.0,12.0,0.2222222222222222,6.0,0.0,Norbert_Elias
2102,5.0,1.0,12.0,0.2222222222222222,6.0,1.0,August_Leskien
1387,5.0,1.0,12.0,0.2222222222222222,6.0,1.0,Michel_Serres
2239,5.0,1.0,12.0,0.2222222222222222,6.0,2.0,Jean_Buridan
1853,10.0,4.0,12.0,0.23076923076923078,14.0,5.0,Mikhail_Bakunin
2060,7.0,2.0,12.0,0.23809523809523808,9.0,3.0,Jacques_Rancière
1113,7.0,2.0,12.0,0.23809523809523808,9.0,2.0,Zhu_Xi
3308,7.0,2.0,12.0,0.23809523809523808,9.0,1.0,Kenneth_Waltz
254,7.0,2.0,12.0,0.23809523809523808,9.0,3.0,Benjamin_Tucker
1558,12.0,5.0,12.0,0.2413793103448276,17.0,2.0,Alexander_Herzen
385,12.0,5.0,12.0,0.2413793103448276,17.0,4.0,Thomas_Paine
3720,4.0,0.0,12.0,0.25,4.0,0.0,Zeno_Vendler
1060,4.0,0.0,12.0,0.25,4.0,1.0,Dietrich_von_Hildebrand
323,4.0,0.0,12.0,0.25,4.0,6.0,Daniel_Dennett
609,4.0,0.0,12.0,0.25,4.0,1.0,José_Carlos_Mariátegui
300,4.0,0.0,12.0,0.25,4.0,2.0,Paul_Kurtz
3429,4.0,0.0,12.0,0.25,4.0,0.0,Pherecydes_of_Syros
776,4.0,0.0,12.0,0.25,4.0,1.0,Petr_Chelčický
1717,4.0,0.0,12.0,0.25,4.0,0.0,Antarah_ibn_Shaddad
2246,4.0,0.0,12.0,0.25,4.0,2.0,Norberto_Bobbio
1026,4.0,0.0,12.0,0.25,4.0,0.0,Masoud_Ahmadzadeh
223,4.0,0.0,12.0,0.25,4.0,8.0,Emma_Goldman
1052,4.0,0.0,12.0,0.25,4.0,2.0,Erich_Fromm
260,4.0,0.0,12.0,0.25,4.0,3.0,Émile_Armand
239,4.0,0.0,12.0,0.25,4.0,3.0,George_Santayana
711,4.0,0.0,12.0,0.25,4.0,0.0,Peter_G._Ossorio
2339,9.0,3.0,12.0,0.25,12.0,0.0,Al-Farabi
2091,4.0,0.0,12.0,0.25,4.0,2.0,Abu_al-Hasan_al-Shushtari
3704,4.0,0.0,12.0,0.25,4.0,0.0,Yaşar_Nuri_Öztürk
3709,4.0,0.0,12.0,0.25,4.0,0.0,Mirza_Mazhar_Jan-e-Janaan
1135,4.0,0.0,12.0,0.25,4.0,1.0,Emer_de_Vattel
2747,4.0,0.0,12.0,0.25,4.0,1.0,Han_Ryner
132,4.0,0.0,12.0,0.25,4.0,2.0,Roger_Bacon
471,4.0,0.0,12.0,0.25,4.0,1.0,Bak_Jiwon_(born_1737)
1881,9.0,3.0,12.0,0.25,12.0,2.0,Nikolay_Chernyshevsky
1848,4.0,0.0,12.0,0.25,4.0,3.0,Susanne_Langer
1173,4.0,0.0,12.0,0.25,4.0,0.0,Alexander_Zinoviev
2028,4.0,0.0,12.0,0.25,4.0,0.0,Zaki_al-Arsuzi
391,4.0,0.0,12.0,0.25,4.0,2.0,J._L._Mackie
817,4.0,0.0,12.0,0.25,4.0,0.0,Richard_Boyd
3552,4.0,0.0,12.0,0.25,4.0,0.0,Michael_Bratman
2652,4.0,0.0,12.0,0.25,4.0,0.0,Otto_Neurath
1425,4.0,0.0,12.0,0.25,4.0,1.0,Herbert_Blumer
2560,9.0,3.0,12.0,0.25,12.0,0.0,Francisco_Suárez
1197,4.0,0.0,12.0,0.25,4.0,1.0,Edward_Shils
2772,4.0,0.0,12.0,0.25,4.0,0.0,Harry_Frankfurt
3011,4.0,0.0,12.0,0.25,4.0,0.0,Jamgön_Ju_Mipham_Gyatso
965,9.0,3.0,12.0,0.25,12.0,5.0,Nicholas_of_Cusa
358,4.0,0.0,12.0,0.25,4.0,6.0,Bob_Black
1552,6.0,1.0,12.0,0.2631578947368421,7.0,1.0,Moses_Hess
3854,6.0,1.0,12.0,0.2631578947368421,7.0,0.0,Jan_Hus__Jan_Hus__1
227,6.0,1.0,12.0,0.2631578947368421,7.0,5.0,William_Godwin
2148,6.0,1.0,12.0,0.2631578947368421,7.0,0.0,Cesare_Beccaria
305,6.0,1.0,12.0,0.2631578947368421,7.0,5.0,Edward_Said
2041,6.0,1.0,12.0,0.2631578947368421,7.0,6.0,Alan_Watts
61,17.0,7.0,12.0,0.2777777777777778,24.0,3.0,Plotinus
590,6.0,1.0,11.0,0.2777777777777778,7.0,1.0,Karl_Ludwig_von_Haller
476,10.0,3.0,12.0,0.28,13.0,12.0,Richard_Rorty
10,5.0,0.0,12.0,0.29411764705882354,5.0,2.0,Philip_Kitcher
3228,5.0,0.0,12.0,0.29411764705882354,5.0,0.0,John_Grinder
721,5.0,0.0,12.0,0.29411764705882354,5.0,5.0,Alasdair_MacIntyre
2656,5.0,0.0,12.0,0.29411764705882354,5.0,1.0,Otto_Weininger
2936,5.0,0.0,12.0,0.29411764705882354,5.0,0.0,Jabir_ibn_Hayyan
1956,5.0,0.0,12.0,0.29411764705882354,5.0,1.0,Luigi_Taparelli
460,5.0,0.0,12.0,0.29411764705882354,5.0,4.0,Favorinus
318,5.0,0.0,12.0,0.29411764705882354,5.0,3.0,A._J._Ayer
303,5.0,0.0,12.0,0.29411764705882354,5.0,5.0,Christopher_Hitchens
291,5.0,0.0,12.0,0.29411764705882354,5.0,4.0,Martha_Nussbaum
1824,5.0,0.0,12.0,0.29411764705882354,5.0,0.0,Leon_Petrażycki
566,27.0,12.0,12.0,0.29411764705882354,39.0,3.0,Joseph_de_Maistre
2676,5.0,0.0,12.0,0.29411764705882354,5.0,0.0,Gordon_Clark
654,5.0,0.0,12.0,0.29411764705882354,5.0,1.0,Nicolás_Gómez_Dávila
746,5.0,0.0,12.0,0.29411764705882354,5.0,2.0,Peter_Rollins
731,5.0,0.0,12.0,0.29411764705882354,5.0,3.0,Murray_Bookchin
684,5.0,0.0,12.0,0.29411764705882354,5.0,0.0,Paul_Benacerraf
2137,5.0,0.0,12.0,0.29411764705882354,5.0,0.0,Bruno_Leoni
1561,7.0,1.0,12.0,0.3,8.0,2.0,Zhuang_Zhou
966,7.0,1.0,12.0,0.3,8.0,1.0,Paracelsus
3780,7.0,1.0,12.0,0.3,8.0,0.0,George_Boole__George_Boole__1
444,7.0,1.0,12.0,0.3,8.0,4.0,Derek_Parfit
2238,7.0,1.0,12.0,0.3,8.0,1.0,Gregory_of_Rimini
585,9.0,2.0,12.0,0.30434782608695654,11.0,2.0,Henri_de_Saint-Simon
474,9.0,2.0,12.0,0.30434782608695654,11.0,2.0,Hubert_Dreyfus
3858,9.0,2.0,12.0,0.30434782608695654,11.0,0.0,Martin_Buber__Martin_Buber__1
3487,9.0,2.0,12.0,0.30434782608695654,11.0,2.0,Porphyry_(philosopher)
533,11.0,3.0,12.0,0.3076923076923077,14.0,7.0,Montesquieu
437,13.0,4.0,12.0,0.3103448275862069,17.0,5.0,Auguste_Comte
1328,13.0,4.0,12.0,0.3103448275862069,17.0,6.0,Eric_Voegelin
462,17.0,6.0,12.0,0.3142857142857143,23.0,5.0,Plutarch
243,82.0,40.0,11.0,0.3157894736842105,122.0,10.0,Ludwig_Wittgenstein
81,27.0,11.0,12.0,0.32,38.0,3.0,Michel_de_Montaigne
246,37.0,16.0,12.0,0.3230769230769231,53.0,15.0,Arthur_Schopenhauer
506,6.0,0.0,12.0,0.3333333333333333,6.0,2.0,George_Fitzhugh
1020,6.0,0.0,12.0,0.3333333333333333,6.0,3.0,Crispin_Wright
873,10.0,2.0,12.0,0.3333333333333333,12.0,5.0,Victor_Cousin
2566,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,Francisco_de_Vitoria
851,4.0,0.0,8.0,0.3333333333333333,4.0,5.0,Axel_Honneth
541,6.0,0.0,12.0,0.3333333333333333,6.0,1.0,John_Wycliffe
2503,6.0,0.0,12.0,0.3333333333333333,6.0,1.0,Ernest_Gellner
722,8.0,1.0,12.0,0.3333333333333333,9.0,7.0,Michael_Dummett
329,8.0,1.0,12.0,0.3333333333333333,9.0,4.0,Isaiah_Berlin
2636,16.0,5.0,12.0,0.3333333333333333,21.0,1.0,Oswald_Spengler
1808,6.0,0.0,12.0,0.3333333333333333,6.0,1.0,Sheldon_Wolin
3740,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,Jacob_Burckhardt__Jacob_Burckhardt__1
733,10.0,2.0,12.0,0.3333333333333333,12.0,13.0,Slavoj_Žižek
3808,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,Allan_Bloom__Allan_Bloom__1
350,14.0,4.0,12.0,0.3333333333333333,18.0,4.0,Georges_Sorel
3270,6.0,0.0,12.0,0.3333333333333333,6.0,1.0,Karl_Korsch
2771,8.0,1.0,12.0,0.3333333333333333,9.0,2.0,Michael_Oakeshott
2300,6.0,0.0,12.0,0.3333333333333333,6.0,1.0,Abu_Zayd_al-Balkhi
336,18.0,6.0,12.0,0.3333333333333333,24.0,7.0,Karl_Popper
2373,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,Alejandro_Korn
2795,6.0,0.0,12.0,0.3333333333333333,6.0,2.0,Necip_Fazıl_Kısakürek
2782,6.0,0.0,12.0,0.3333333333333333,6.0,0.0,Helena_Roerich
617,12.0,3.0,12.0,0.3333333333333333,15.0,4.0,José_Ortega_y_Gasset
571,17.0,5.0,12.0,0.35294117647058826,22.0,2.0,René_Guénon
219,15.0,4.0,12.0,0.3548387096774194,19.0,8.0,Peter_Kropotkin
3505,13.0,3.0,12.0,0.35714285714285715,16.0,0.0,Polybius
1266,11.0,2.0,12.0,0.36,13.0,1.0,François_Quesnay
1240,11.0,2.0,12.0,0.36,13.0,3.0,Seneca_the_Younger
294,43.0,17.0,12.0,0.3611111111111111,60.0,16.0,Bertrand_Russell
561,9.0,1.0,12.0,0.36363636363636365,10.0,2.0,Karl_Kautsky
3540,7.0,0.0,12.0,0.3684210526315789,7.0,0.0,Kitaro_Nishida
936,7.0,0.0,12.0,0.3684210526315789,7.0,3.0,Marsilio_Ficino
1394,7.0,0.0,12.0,0.3684210526315789,7.0,1.0,Georg_Simmel
3337,7.0,0.0,12.0,0.3684210526315789,7.0,0.0,Syed_Ahmad_Khan
3242,7.0,0.0,12.0,0.3684210526315789,7.0,0.0,Justus_Buchler
12,27.0,9.0,12.0,0.375,36.0,8.0,Carl_Schmitt
447,12.0,2.0,12.0,0.38461538461538464,14.0,4.0,Peter_Singer
288,23.0,7.0,11.0,0.3902439024390244,30.0,6.0,Stanley_Cavell
3471,10.0,1.0,12.0,0.391304347826087,11.0,0.0,Pierre_Teilhard_de_Chardin
3177,10.0,1.0,12.0,0.391304347826087,11.0,0.0,Jiddu_Krishnamurti
659,8.0,0.0,12.0,0.4,8.0,7.0,Judith_Butler
2264,8.0,0.0,12.0,0.4,8.0,0.0,Joachim_of_Fiore
201,8.0,0.0,12.0,0.4,8.0,0.0,Scipione_Ammirato
564,8.0,0.0,12.0,0.4,8.0,4.0,Karl_Rahner
1505,11.0,1.0,12.0,0.4166666666666667,12.0,1.0,Thomas_Cajetan
1086,19.0,4.0,12.0,0.42857142857142855,23.0,0.0,Meister_Eckhart
1712,9.0,0.0,12.0,0.42857142857142855,9.0,2.0,Antoine_Meillet
3,11.0,1.0,11.0,0.43478260869565216,12.0,2.0,Robert_Nozick
3761,12.0,1.0,12.0,0.44,13.0,0.0,Muhammad_Husayn_Tabatabai__Muhammad_Husayn_Tabataba'i__1
2117,12.0,1.0,12.0,0.44,13.0,2.0,Averroes
947,28.0,7.0,12.0,0.44680851063829785,35.0,0.0,Ramon_Llull__Ramon_Llull__1
3043,9.0,0.0,11.0,0.45,9.0,0.0,Jean_Gebser
2736,10.0,0.0,12.0,0.45454545454545453,10.0,0.0,Han_Fei
2067,10.0,0.0,12.0,0.45454545454545453,10.0,1.0,Norman_Geisler
2906,10.0,0.0,12.0,0.45454545454545453,10.0,0.0,Ion_Dragoumis
2811,19.0,3.0,12.0,0.47058823529411764,22.0,2.0,Henry_David_Thoreau
573,11.0,0.0,12.0,0.4782608695652174,11.0,3.0,Russell_Kirk
398,11.0,0.0,12.0,0.4782608695652174,11.0,4.0,David_Lewis_(philosopher)
1694,14.0,1.0,12.0,0.48148148148148145,15.0,0.0,Michel_Aflaq__1
228,24.0,4.0,12.0,0.5,28.0,10.0,Adam_Smith
1704,12.0,0.0,12.0,0.5,12.0,4.0,Tan_Malaka
1741,12.0,0.0,12.0,0.5,12.0,1.0,Apuleius
2171,12.0,0.0,12.0,0.5,12.0,0.0,Wilfred_Stein
3794,39.0,9.0,12.0,0.5,48.0,0.0,Algernon_Sidney__Algernon_Sidney__1
1346,18.0,2.0,12.0,0.5,20.0,1.0,Frithjof_Schuon
1662,15.0,1.0,12.0,0.5,16.0,0.0,John_Scotus_Eriugena__John_Scotus_Eriugena__1
2073,12.0,0.0,12.0,0.5,12.0,1.0,Étienne_de_La_Boétie
3866,13.0,0.0,12.0,0.52,13.0,0.0,"Martin_Gardner__Plato,_Kant,_G._K._Chesterton,_William_James,_Char__1"
977,28.0,5.0,11.0,0.5227272727272727,33.0,4.0,Cornelius_Castoriadis
21,75.0,19.0,12.0,0.5283018867924528,94.0,21.0,Leo_Strauss
1486,20.0,2.0,12.0,0.5294117647058824,22.0,3.0,Marshall_McLuhan
62,17.0,1.0,12.0,0.5333333333333333,18.0,3.0,Origen
1607,14.0,0.0,12.0,0.5384615384615384,14.0,0.0,Thiruvalluvar
251,14.0,0.0,12.0,0.5384615384615384,14.0,4.0,Alvin_Plantinga
412,14.0,0.0,12.0,0.5384615384615384,14.0,0.0,David_R._Mayhew
3811,34.0,6.0,12.0,0.5384615384615384,40.0,0.0,Ibn_Arabi__Ibn_ʿArabī__1
1408,14.0,0.0,12.0,0.5384615384615384,14.0,0.0,George_Gurdjieff
2113,29.0,4.0,12.0,0.5555555555555556,33.0,2.0,Herbert_Spencer
1493,40.0,7.0,12.0,0.559322033898305,47.0,5.0,Jacques_Ellul
1677,17.0,0.0,12.0,0.5862068965517241,17.0,0.0,John_van_Ruysbroeck__John_of_Ruusbroec__1
589,21.0,1.0,12.0,0.5882352941176471,22.0,4.0,Charles_Maurras
64,19.0,0.0,12.0,0.6129032258064516,19.0,4.0,Muhammad_Iqbal
632,19.0,0.0,12.0,0.6129032258064516,19.0,1.0,Juan_Bautista_Alberdi
479,22.0,1.0,9.0,0.65625,23.0,6.0,Charles_Taylor_(philosopher)
1270,26.0,0.0,12.0,0.6842105263157895,26.0,2.0,Henry_George
493,35.0,1.0,12.0,0.7083333333333334,36.0,1.0,John_Ruskin
807,36.0,1.0,12.0,0.7142857142857143,37.0,4.0,Seyyed_Hossein_Nasr
1,11.0,1.0,0.0,0.8333333333333334,12.0,14.0,Jürgen_Habermas
