id,filosofo
2091,Abu_al-Hasan_al-Shushtari
2092,Ramon_Llull
2093,Afif_al-Din_Sulayman_al_Tilimsani
2094,Al-Kashani_al-Fargani
2095,Badr_al-Din_Hasan_Ibn_Hud
2096,Plutarch_of_Athens
2097,Neoplatonist
2098,Mark_Bevir
2099,Aletta_Norval
2100,Alan_Finlayson
2101,R._A._W._Rhodes
2102,August_Leskien
2103,Adolf_Noreen
2104,Nikolai_Trubetzkoy
2105,Karl_Verner
2106,Jan_Niecisław_Baudouin_de_Courtenay
2107,Johannes_Schmidt_(linguist)
2108,Edward_Spencer_Beesly
2109,Frederic_Harrison
2110,George_Henry_Lewes
2111,Mustafa_Kemal_Atatürk
2112,Harriet_Martineau
2113,Herbert_Spencer
2114,Eugen_Dühring
2115,Pierre_Laffitte
2116,Émile_Littré
2117,Averroes
2118,Siger_of_Brabant
2119,Marcantonio_Zimara
2120,Agostino_Nifo
2121,John_of_Jandun
2122,Samuel_ibn_Tibbon
2123,Averroism
2124,Marsilius_of_Padua
2125,Al-Bitruji
2126,Boethius_of_Dacia
2127,Nancy_Fraser
2128,Thomas_A._McCarthy
2129,Rainer_Forst
2130,Park_Gyusu
2131,Park_Jega
2132,Yi_Deokmu
2133,Yu_Deukgong
2134,Baltasar_Gracián
2135,Bruno_Bauch
2136,Arthur_Drews
2137,Bruno_Leoni
2138,Mencius_Moldbug
2139,Luigi_Firpo
2140,Israel_Kirzner
2141,Burton_Dreben
2142,C._D._Broad
2143,C._I._Lewis
2144,Robert_Paul_Wolff
2145,Cheryl_Misak
2146,W._K._Frankena
2147,William_Van_Orman_Quine
2148,Cesare_Beccaria
2149,Catherine_the_Great
2150,John_Adams
2151,1st_Baron_Auckland
2152,Agrippa_the_Skeptic
2153,Tom_Beauchamp
2154,Robert_Audi
2155,Jonathan_Boyarin
2156,David_Nirenberg
2157,Susan_Sontag
2158,Michael_Löwy
2159,Michael_Taussig
2160,Catherine_Perret
2161,Walter_Kaufmann_(philosopher)
2162,Alexander_Nehamas
2163,Ivan_Soll
2164,Richard_Schacht
2165,Walter_of_Bruges
2166,Matthew_of_Aquasparta
2167,Henry_of_Ghent
2168,Peter_Olivi
2169,Wiebe_Bijker
2170,Sally_Wyatt
2171,Wilfred_Stein
2172,Lewis_Wolpert
2173,Eric_Barnard
2174,Michael_M._Gottesman
2175,Antonio_Tito_Fojo
2176,Hagai_Ginsburg
2177,Igor_Roninson
2178,Michael_Lanzer
2179,Steven_Karlish
2180,Suresh_Ambudkar
2181,Susan_Bates
2182,Thomas_Litman
2183,Thomas_Zeuthen
2184,Wilfred_Talbot_Smith
2185,John_Whiteside_Parsons
2186,Ruth_Millikan
2187,Annette_Baier
2188,Jay_Rosenberg
2189,Franz_Boas
2190,Karl_Jaspers
2191,Wilhelm_Windelband
2192,Ernst_Troeltsch
2193,Heinrich_Rickert
2194,Joxe_Azurmendi
2195,Alexander_Potebnja
2196,Valentin_Voloshinov
2197,Roger_Gibson
2198,Penelope_Maddy
2199,Peter_van_Inwagen
2200,Dagfinn_Føllesdal
2201,Hao_Wang_(academic)
2202,Gilbert_Harman
2203,William_A._Earle
2204,Peter_Suber
2205,A._G._Rud
2206,William_Chittick
2207,Mohammed_Rustom
2208,William_E._Blackstone
2209,Robert_Owen
2210,Thomas_Hodgskin
2211,William_Thompson_(philosopher)
2212,Wordsworth
2213,P._B._Shelley
2214,William_Henry_Chamberlin_(philosopher)
2215,E._E._Ericksen
2216,Robert_Frost
2217,Edwin_Holt
2218,Gertrude_Stein
2219,Antonio_Damasio
2220,W._E._B._Du_Bois
2221,William_Herbert_Sheldon
2222,Alfred_Schütz
2223,F._C._S._Schiller
2224,Jimmy_Carter
2225,Marilynne_Robinson
2226,Paul_Draper_(philosopher)
2227,William_Petty
2228,Keynes
2229,Bernard_de_Mandeville
2230,Marx
2231,William_Wollaston
2232,Samuel_Johnson
2233,John_Conybeare
2234,John_Clarke_(Dean_of_Salisbury)
2235,William_of_Champeaux
2236,Adam_de_Wodeham
2237,Gabriel_Biel
2238,Gregory_of_Rimini
2239,Jean_Buridan
2240,Albert_of_Saxony_(philosopher)
2241,Wincenty_Lutosławski
2242,Jerzy_Grotowski
2243,Gabriel_Wagner
2244,Leibniz
2245,Giorgio_Del_Vecchio
2246,Norberto_Bobbio
2247,Giovanni_Botero
2248,Thomas_Mun
2249,H._A._Prichard
2250,John_Rawls
2251,H._H._Price
2252,Arai_Hakuseki
2253,Hayashi_Gahō
2254,Hazrat_Babajan
2255,Isaac_Levi
2256,Scott_J._Shapiro
2257,Teddy_Seidenfeld
2258,Joachim_Ritter
2259,Böckenförde
2260,Hermann_Lübbe
2261,Spaemann
2262,Odo_Marquard
2263,Imdahl
2264,Joachim_of_Fiore
2265,Protestantism
2266,Cult_of_the_Holy_Spirit
2267,Dulcinians
2268,Fraticelli
2269,Amalrician
2270,Brethren_of_the_Free_Spirit
2271,Dante
2272,Cieszkowski
2273,Julian_Ochorowicz
2274,Bolesław_Prus
2275,Reymont
2276,Konopnicka
2277,Justus_Lipsius
2278,Andrzej_Maksymilian_Fredro
2279,Adam_Contzen
2280,Nicolaus_Vernulaeus
2281,Caspar_Schoppe
2282,Poussin
2283,Karsten_Harries
2284,Karl_Ameriks
2285,Nikolay_Lossky
2286,A._D._Gordon
2287,Rachel_Bluwstein
2288,Ted_Honderich
2289,Mihailo_Marković
2290,R._M._Hare
2291,Peter_Strawson
2292,Abd_al-Hussein_al-Hilli
2293,Ahmed_Al-Waeli
2294,Abd_al-Rahman_al-Kawakibi
2295,Gamal_Abdul_Nasser
2296,Abu_Abd_al-Rahman_Ibn_Aqil_al-Zahiri
2297,Abdul_Aziz_al-Harbi
2298,Abu_Hatim_Ahmad_ibn_Hamdan_al-Razi
2299,Hamid_al-Din_al-Kirmani
2300,Abu_Zayd_al-Balkhi
2301,Ibn_Hawqal
2302,Joseph_Wolpe
2303,Avicenna
2304,Al-Muqaddasi
2305,Al-Istakhri
2306,Muhammad_ibn_Zakarīya_Rāzi
2307,Adam_Karl_August_von_Eschenmayer
2308,David_Ricardo
2309,Hugo_Kołłątaj
2310,Paul_Krugman
2311,Emmanuel_Joseph_Sieyès
2312,Frédéric_Bastiat
2313,Thomas_Robert_Malthus
2314,Ludwig_Von_Mises
2315,Friedrich_von_Hayek
2316,Ayn_Rand
2317,Jean-Baptiste_Say
2318,Jean_Charles_Léonard_de_Sismondi
2319,John_Forbes_Nash_Jr.
2320,Milton_Friedman
2321,Adamantios_Korais
2322,Eleftherios_Venizelos
2323,Adelard_of_Bath
2324,Robert_Grosseteste
2325,Isaac_of_Stella
2326,William_of_Conches
2327,Afrikan_Spir
2328,Gerardus_Heymans
2329,Hans_Vaihinger
2330,Piero_Martinetti
2331,Agustín_García_Calvo
2332,C.G._Jung
2333,Rainer_Maria_Rilke
2334,Ahamed_Muhyudheen_Noorishah_Jeelani
2335,Sufism
2336,Islamic_philosophy
2337,Sheikh
2338,Akeel_Bilgrami
2339,Al-Farabi
2340,Yahya_ibn_Adi
2341,Shahab_al-Din_Suhrawardi
2342,Abu_Sulayman_Sijistani
2343,Abu_al-Hassan_al-Amiri
2344,Mulla_Sadra
2345,Al-Tawhidi
2346,Ibn_Bajjah
2347,Al-Jahiz
2348,Ibn_Maḍāʾ
2349,Ibn_Miskawayh
2350,Ibn_Tufayl
2351,Al-Kindi
2352,Miskawayh
2353,Ahmad_ibn_al-Tayyib_al-Sarakhsi
2354,Abu_Ma'shar_al-Balkhi
2355,Isaac_Israeli_ben_Solomon
2356,Ibn_al-Haytham
2357,Marco_Tarchi
2358,Alan_Code
2359,Chris_Bobonich
2360,Gary_Snyder
2361,Monica_Furlong
2362,Aldous_Huxley
2363,Allen_Ginsberg
2364,Chungliang_Al_Huang
2365,Christian_Smith_(sociologist)
2366,Edward_Feser
2367,Postliberal_theology
2368,Radical_orthodoxy
2369,Alberto_Edwards
2370,Hugo_Herrera_(Chilean_philosopher)
2371,Gonzalo_Vial_Correa
2372,Francisco_Antonio_Encina
2373,Alejandro_Korn
2374,Juan_José_Arévalo
2375,Francisco_Romero_(philosopher)
2376,Pedro_Henríquez_Ureña
2377,Risieri_Frondizi
2378,Luis_Aznar
2379,Ángel_Vasallo
2380,Richard_B._Spencer
2381,Steve_Bannon
2382,Eduard_Limonov
2383,Johann_Georg_Sulzer
2384,Johann_Joachim_Winckelmann
2385,Joseph_Stalin
2386,Leon_Trotsky
2387,Frankfurt_School
2388,Fidel_Castro
2389,Mao_Zedong
2390,Kropotkin
2391,Alexander_Pruss
2392,Robert_Koons
2393,André_Breton
2394,Raymond_Queneau
2395,Abdel_Rahman_Badawi
2396,Alexandre_Matheron
2397,William_J._Rapaport
2398,Edward_N._Zalta
2399,Panayot_Butchvarov
2400,Terence_Parsons
2401,Ernst_Mally
2402,Héctor-Neri_Castañeda
2403,Richard_Hönigswald
2404,Alfred_Korzybski
2405,Robert_A._Heinlein
2406,S._I._Hayakawa
2407,William_S._Burroughs
2408,A._E._van_Vogt
2409,David_Bohm
2410,W._V._O._Quine
2411,John_Lighton_Synge
2412,Ervin_László
2413,Wilfred_Eade_Agar
2414,James_Luther_Adams
2415,Conrad_Hal_Waddington
2416,Ilya_Prigogine
2417,Michel_Weber
2418,Milič_Čapek
2419,Sewall_Wright
2420,F._S._C._Northrop
2421,Ali_ibn_Sahl_Rabban_al-Tabari
2422,Muhammad_ibn_Zakariya_al-Razi
2423,Amia_Srinivasan
2424,Robert_Frodeman
2425,Robin_Collins
2426,Trenton_Merricks
2427,Dallas_Willard
2428,J._P._Moreland
2429,John_Frame_(theologian)
2430,Michael_Horton_(theologian)
2431,Amina_Wadud
2432,Asra_Nomani
2433,Ammonius_Hermiae
2434,John_Philoponus
2435,Asclepius_of_Tralles
2436,Olympiodorus_of_Thebes
2437,Simplicius_of_Cilicia
2438,Heinrich_Zimmer
2439,Anania_Shirakatsi
2440,Hovhannes_Imastaser
2441,Grigor_Magistros
2442,Anaxagoras
2443,Archelaus_(philosopher)
2444,Socrates
2445,Anaximander
2446,Anaximenes_of_Miletus
2447,Greek_astronomy
2448,Anders_Chydenius
2449,Johan_Norberg
2450,Liberalism_in_Sweden
2451,Al-Ma'arri
2452,Turan_Dursun
2453,Taha_Hussein
2454,Al-Mutanabbi
2455,Huzaifa_Shabbir_bhai_Unjhawala
2456,Al-Sijzi
2457,Al-Biruni
2458,Curt_John_Ducasse
2459,Damaris_Cudworth_Masham
2460,Dan_W._Brock
2461,Allen_Buchanan
2462,Dan_Wikler
2463,Robert_Truog
2464,Geoffrey_Miller_(psychologist)
2465,Douglas_Hofstadter
2466,Duncan_Kennedy_(legal_philosopher)
2467,Gary_Peller
2468,Louis_Michael_Seidman
2469,Dermot_Moran
2470,Adolf_Reinach
2471,Erich_Przywara
2472,Emerita_S._Quito
2473,Hedwig_Conrad-Martius
2474,Karol_Wojtyla
2475,Roman_Ingarden
2476,Anselm_Min
2477,Gerda_Walther
2478,Barry_Smith_(ontologist)
2479,Ludwig_von_Mises
2480,Helmuth_Plessner
2481,Dan_Zahavi
2482,Eugen_Fink
2483,Hans_Köchler
2484,Hermann_Weyl
2485,Jan_Patočka
2486,Shaun_Gallagher
2487,Marvin_Farber
2488,Ludwig_Landgrebe
2489,Eduard_von_Hartmann
2490,Agnes_Taubert
2491,Robert_P._George
2492,Ellis_Sandoz
2493,William_Havard
2494,Flannery_O'Connor
2495,Martin_Palouš
2496,Frederick_G._Lawrence
2497,Robert_B._Heilman
2498,Paulo_Freire
2499,Chögyam_Trungpa
2500,Elias_Porter
2501,Martin_Luther_King_Jr.
2502,Joseph_Ratzinger
2503,Ernest_Gellner
2504,Benedict_Anderson
2505,Anthony_D._Smith
2506,Sinisa_Malesevic
2507,John_A._Hall
2508,Michael_Mann_(sociologist)
2509,Ernest_Renan
2510,Brie_Gertler
2511,John_Greco_(philosopher)
2512,Ernst_Bloch
2513,Ernesto_Balducci
2514,Jürgen_Moltmann
2515,Wilbur_Marshall_Urban
2516,Eric_Weil
2517,Eugenio_Bulygin
2518,Carlos_Santiago_Nino
2519,Eugénio_Tavares
2520,João_de_Deus_de_Nogueira_Ramos
2521,Luís_Camões
2522,Evald_Ilyenkov
2523,Vasily_Davydov
2524,Evandro_Agazzi
2525,Carlo_Penco
2526,Geoffrey_Reginald_Gilchrist_Mure
2527,C._A._Campbell
2528,James_Ward_(psychologist)
2529,T._S._Eliot
2530,Robin_George_Collingwood
2531,Harold_Henry_Joachim
2532,Lucian
2533,Aulus_Gellius
2534,Hadrian
2535,Herodes_Atticus
2536,Cornelius_Fronto
2537,Fazlur_Rahman_Malik
2538,Nurcholish_Madjid
2539,Mohamed_Talbi
2540,Ebrahim_Moosa
2541,Abdullah_Saeed_(professor)
2542,Abdullahi_Ahmed_An-Na'im
2543,John_Rupert_Firth
2544,Edward_Schillebeeckx
2545,William_Labov
2546,Jan_Mukařovský
2547,Prague_school
2548,Sebastian_Shaumyan
2549,Louis_Hjelmslev
2550,Roy_Harris_(linguist)
2551,Pieter_Seuren
2552,Fernando_González_(writer)
2553,Gonzalo_Arango
2554,Estanislao_Zuleta
2555,Francis_Hutcheson_(philosopher)
2556,Joseph_Butler
2557,Gonzalo_Vial
2558,Francisco_Sanches
2559,Modern_Philosophy
2560,Francisco_Suárez
2561,Descartes
2562,Matthew_Hale_(jurist)
2563,Gustavo_Bueno
2564,Plínio_Salgado
2565,Christian_von_Wolff
2566,Francisco_de_Vitoria
2567,Domingo_de_Soto
2568,Navarrus
2569,Franciscus_Patricius
2570,Rene_Descartes
2571,Tommaso_Campanella
2572,Henry_More
2573,Franciscus_van_den_Enden
2574,John_A._Leslie
2575,Michele_Marsonet
2576,Galileo_Galilei
2577,Ludwig_von_Bertalanffy
2578,Nicolaus_Copernicus
2579,Harry_Mulisch
2580,G._W._Leibniz
2581,Pico_della_Mirandola
2582,Jason_Jorjani
2583,Kode9
2584,Negarestani
2585,Jitendra_Nath_Mohanty
2586,Augusto_Del_Noce
2587,Jacob_Bernoulli
2588,Louis_Gabriel_Ambroise_de_Bonald
2589,J.-J._Rousseau
2590,Martin_Mosebach
2591,Botho_Strauss
2592,Heiner_Müller
2593,Robert_Spaemann
2594,Asfa-Wossen_Asserate
2595,Nicos_Poulantzas
2596,Bob_Jessop
2597,Davor_Džalto
2598,Peter_Maurin
2599,Ivan_Devčić
2600,Richard_Kroner
2601,G._H._Marcel
2602,Nikolai_Fyodorovich_Fyodorov
2603,Vladimir_Vernadsky
2604,Transhumanism
2605,Konstantin_Tsiolkovsky
2606,Nikolai_Stankevich
2607,Vissarion_Belinsky
2608,Timofey_Granovsky
2609,Pyotr_Lavrov
2610,Pyotr_Tkachev
2611,Maxim_Antonovich
2612,Nikolay_Dobrolyubov
2613,Nikolay_Mikhaylovsky
2614,Svetozar_Marković
2615,Sergey_Nechayev
2616,Georgii_Plekhanov
2617,Norbert_Elias
2618,Stephen_Mennell
2619,Eric_Dunning
2620,Hermann_Korte
2621,Luiz_Carlos_Bresser-Pereira
2622,Celso_Lafer
2623,Tercio_Sampaio_Ferraz_Jr.
2624,Derwin_Gray_(defensive_back)
2625,Hugh_Ross_(astrophysicist)
2626,Frank_Turek
2627,Andy_Stanley
2628,Tony_Evans_(pastor)
2629,J._Warner_Wallace
2630,Jay_Richards
2631,Ravi_Zacharias
2632,Sydney_Shoemaker
2633,Norman_O._Brown
2634,Dale_Pendell
2635,Norwood_Russell_Hanson
2636,Oswald_Spengler
2637,Carlos_Keller
2638,Paul_Nitze
2639,Robert_Jay_Mathews
2640,George_F._Kennan
2641,Malcolm_X
2642,Oswald_Mosley
2643,H._P._Lovecraft
2644,Henry_Kissinger
2645,Arnold_J._Toynbee
2646,Karl_Haushofer
2647,Othmar_Spann
2648,Friedrich_August_von_Hayek
2649,Gottfried_Haberler
2650,Oskar_Morgenstern
2651,Herman_Dooyeweerd
2652,Otto_Neurath
2653,Berlin_Circle
2654,John_O'Neill_(philosopher)
2655,W.V.O._Quine
2656,Otto_Weininger
2657,Strindberg
2658,Arthur_Trebitsch
2659,Wittgenstein
2660,J._A._A._Joyce
2661,Joshua_Knobe
2662,Arda_Denkel
2663,Martin_Hollis_(philosopher)
2664,Ramchandra_Gandhi
2665,Thomas_Muffet
2666,Adam_Haslmayr
2667,Gabriel_François_Venel
2668,Franciscus_Sylvius
2669,Jan_Baptist_van_Helmont
2670,Jane_Bennett_(political_theorist)
2671,Sir_Thomas_Browne
2672,Parmenides
2673,Melissus_of_Samos
2674,Zeno_of_Elea
2675,Diotima_of_Mantinea
2676,Gordon_Clark
2677,Ronald_H._Nash
2678,Edward_John_Carnell
2679,Robert_L._Reymond
2680,John_Gerstner
2681,Carl_F.H._Henry
2682,Gottlob_Ernst_Schulze
2683,Leon_Kass
2684,John_Crowley_(author)
2685,Hava_Tirosh-Samuelson
2686,Michael_Hauskeller
2687,Gersonides
2688,Michael_Psellos
2689,Al-Hakim_bi-Amr_Allah
2690,Photios_I_of_Constantinople
2691,Francisco_Elías_de_Tejada
2692,Kaniyan_Pungundranar
2693,Ken_Gemes
2694,Stephen_Yablo
2695,Kocc_Barma_Fall
2696,Ousmane_Sembene
2697,Senegambia
2698,William_Cleghorn
2699,Stephen_Darwall
2700,Marcia_Baron
2701,Allen_W._Wood
2702,Ted_Cohen_(philosopher)
2703,Pir_Fazal_Ali_Qureshi
2704,Posidonius
2705,Livy
2706,Strabo
2707,Cleomedes
2708,Jason_of_Nysa
2709,Diodorus_Siculus
2710,Proclus
2711,Pseudo-Dionysius
2712,R.J._Rushdoony
2713,Pierre_d'Ailly
2714,Pope_Alexander_V
2715,Henry_of_Langenstein
2716,Hugolino_of_Orvieto
2717,Marsilius_of_Inghen
2718,James_of_Eltville
2719,Pierre_Ceffons
2720,Gustav_Teichmüller
2721,György_Lukács
2722,Sandra_Harding
2723,Richard_D._Wolff
2724,Moishe_Postone
2725,Andrew_Feenberg
2726,Budapest_School_(Lukács)
2727,Karel_Kosík
2728,Karl_Polanyi
2729,Tom_Rockmore
2730,The_Frankfurt_School
2731,The_Praxis_School
2732,György_Márkus
2733,Ágnes_Heller
2734,Hamka
2735,Muhammadiyah
2736,Han_Fei
2737,Cao_Cao
2738,Qin_Shi_Huang
2739,Emperor_Wen_of_Han
2740,Emperor_Wen_of_Sui
2741,Emperor_Wu_of_Han
2742,Li_Shanchang
2743,Zhang_Juzheng
2744,Zhuge_Liang
2745,Xi_Jinping
2746,Yongzheng_Emperor
2747,Han_Ryner
2748,Maria_Lacerda_de_Moura
2749,Dennis_J._Schmidt
2750,Reinhart_Koselleck
2751,Hans_Robert_Jauss
2752,Babette_Babich
2753,Dieter_Henrich
2754,Wolfgang_Drechsler
2755,Hans_Kamp
2756,Gábor_Alberti
2757,Nicholas_Asher
2758,Hans_Kelsen
2759,Hans_Lipps
2760,Knud_Ejler_Løgstrup
2761,Hans_Reichenbach
2762,İoanna_Kuçuradi
2763,Takiyettin_Mengüşoğlu
2764,Hilmi_Ziya_Ülken
2765,George_Kelly_(psychologist)
2766,Alfred_Adler
2767,Harald_Høffding
2768,Niels_Bohr
2769,Harold_H._Joachim
2770,Errol_Harris
2771,Michael_Oakeshott
2772,Harry_Frankfurt
2773,J._David_Velleman
2774,John_Martin_Fischer
2775,Susan_Wolf
2776,Pamela_Hieronymi
2777,Heinrich_Blücher
2778,George_Vernadsky
2779,Helena_Blavatsky
2780,Mohandas_Gandhi
2781,Guido_von_List
2782,Helena_Roerich
2783,Richard_Rudzitis
2784,Lyudmila_Zhivkova
2785,Ivan_Yefremov
2786,Yuli_Vorontsov
2787,A._P._Okladnikov
2788,A._L._Janshin
2789,Nurettin_Topçu
2790,Vladimir_Nabokov
2791,Thomas_Mann
2792,Nikos_Kazantzakis
2793,T.S._Eliot
2794,Marcel_Proust
2795,Necip_Fazıl_Kısakürek
2796,Wyndham_Lewis
2797,Émile_Bréhier
2798,Édouard_Le_Roy
2799,Henri_Lefebvre
2800,Edward_Soja
2801,Mark_Poster
2802,Neil_Smith_(geographer)
2803,Situationist_International
2804,Prosper_Enfantin
2805,Thorstein_Veblen
2806,Lorenz_von_Stein
2807,Michel_Chevalier
2808,Péreire_brothers
2809,Pierre_Leroux
2810,Temenos_Academy
2811,Henry_David_Thoreau
2812,John_Muir
2813,Jonas_Mekas
2814,Upton_Sinclair
2815,George_Bernard_Shaw
2816,Sinclair_Lewis
2817,W._B._Yeats
2818,Walt_Whitman
2819,E._B._White
2820,E._O._Wilson
2821,Ernest_Hemingway
2822,John_F._Kennedy
2823,Christopher_McCandless
2824,Scott_Nearing
2825,Bill_Moyers
2826,Joseph_Stiglitz
2827,José_Martí
2828,Paul_Douglas
2829,Peter_Barnes_(entrepreneur)
2830,Christopher_Lasch
2831,Frank_Chodorov
2832,Franz_Oppenheimer
2833,Gary_Becker
2834,George_W._Norris
2835,Grant_Allen
2836,Theodore_Roosevelt
2837,Lizzie_Magie
2838,Lloyd_George
2839,Helen_Keller
2840,Arthur_Brisbane
2841,Jiang_Kanghu
2842,Sun_Yat-sen
2843,H._Spencer
2844,F.D.R.
2845,Henry_Sidgwick
2846,Mordecai_Kaplan
2847,Alfred_Marshall
2848,Hastings_Rashdall
2849,J._J._C._Smart
2850,Arthur_Cecil_Pigou
2851,Heraclitus
2852,Hippocrates
2853,Hippolytus_of_Rome
2854,Justin_Martyr
2855,Marcus_Aurelius
2856,G.W.F._Hegel
2857,Howard_S._Becker
2858,Anselm_Strauss
2859,Erving_Goffman
2860,Tamotsu_Shibutani
2861,Angela_Davis
2862,Abbie_Hoffman
2863,George_Katsiaficas
2864,Douglas_Kellner
2865,Herbert_McCabe
2866,Terry_Eagleton
2867,C._R._Darwin
2868,Vinayak_Damodar_Savarkar
2869,Edvard_Westermarck
2870,George_Eliot
2871,Gopal_Ganesh_Agarkar
2872,Muhammad_Abduh
2873,Thomas_Hardy
2874,Machado_de_Assis
2875,Bal_Gangadhar_Tilak
2876,Tokutomi_Sohō
2877,William_Graham_Sumner
2878,Nietzsche
2879,Gustave_Le_Bon
2880,Henry_Hazlitt
2881,Jack_London
2882,Arnold_Bennett
2883,Auberon_Herbert
2884,Abraham_Cahan
2885,R._Austin_Freeman
2886,Yan_Fu
2887,Nozick
2888,Bergson
2889,Henry_E._Allison
2890,Hermann_Lotze
2891,Borden_Parker_Bowne
2892,Georg_Elias_Müller
2893,George_Trumbull_Ladd
2894,Thomas_Hill_Green
2895,Hermann_Helmholtz
2896,Hermann_Ulrici
2897,Andrew_Seth_Pringle-Pattison
2898,Hillel_Zeitlin
2899,Abraham_Joshua_Heschel
2900,Hirata_Atsutane
2901,Hayashi_Ōen
2902,Hiroki_Azuma
2903,Tamaki_Saitō
2904,Hisham_ibn_Urwah
2905,Malik_ibn_Anas
2906,Ion_Dragoumis
2907,Pavlos_Melas
2908,Georgios_Grivas
2909,Andreas_Papandreou
2910,Angelos_Sikelianos
2911,Renos_Apostolidis
2912,Dimitris_Pikionis
2913,Penelope_Delta
2914,Kostis_Palamas
2915,Odysseas_Elytis
2916,Iris_Marion_Young
2917,Seyla_Benhabib
2918,Elizabeth_Anscombe
2919,John_Gray_(philosopher)
2920,Michael_Ignatieff
2921,István_Mészáros_(philosopher)
2922,Cliff_Slaughter
2923,Ivan_Illich
2924,Lee_Felsenstein
2925,Barry_Sanders_(professor)
2926,Wolfgang_Sachs
2927,Everett_Reimer
2928,Ivo_Urbančič
2929,Jože_Pučnik
2930,Richard_Joyce_(philosopher)
2931,Michael_Martin_(philosopher)
2932,Colin_MacLeod_(philosopher)
2933,Jordan_Howard_Sobel_(philosopher)
2934,J._M._E._McTaggart
2935,S._V._Keeling
2936,Jabir_ibn_Hayyan
2937,Picatrix
2938,Muhammed_ibn_Umail_al-Tamimi
2939,Al-Jaldaki
2940,Pseudo-Geber
2941,Ibn_Wahshiyya
2942,Jacob_Moleschott
2943,Norbert_Bolz
2944,Jacques_Camatte
2945,Fredy_Perlman
2946,Tiqqun
2947,Paul_B._Preciado
2948,James_KA_Smith
2949,Geoffrey_Hartman
2950,Theodore_Jennings
2951,Maebh_Long
2952,John_D._Caputo
2953,Béatrice_Galinon-Mélénec
2954,Philippe_Lacoue-Labarthe
2955,List_of_thinkers_influenced_by_deconstruction
2956,Bernard_Charbonneau
2957,José_Bové
2958,Robert_K._Merton
2959,Ursula_Franklin
2960,Vernard_Eller
2961,Dominique_Bourg
2962,Randal_Marlin
2963,Radovan_Richta
2964,George_Dyson_(science_historian)
2965,Yuk_Hui
2966,Tim_Keller_(pastor)
2967,William_Stringfellow
2968,Alexandre_Christoyannopoulos
2969,Brian_Brock
2970,Carl_Mitcham
2971,Greg_Boyd_(theologian)
2972,Jacques_Maury
2973,James_M._Houston
2974,Jean-Claude_Guillebaud
2975,Ted_Kaczynski
2976,Marva_Dawn
2977,Albert_Borgmann
2978,Jim_Wallis
2979,Langdon_Winner
2980,Egbert_Schuurman
2981,Michel_Leplay
2982,Neil_Postman
2983,Shane_Claiborne
2984,Rustum_Roy
2985,Willem_H._Vanderburg
2986,Alain_Gras
2987,André_Vitalis
2988,Noel_Mamère
2989,Olivier_Abel
2990,Elisabeth_Roudinesco
2991,Lacanian_movement
2992,Ljubljana_school_of_psychoanalysis
2993,Mari_Ruti
2994,Éric_Laurent_(psychoanalyst)
2995,Yves_Congar
2996,John_Haddox
2997,Jean_Daujat
2998,Yves_Simon_(philosopher)
2999,Todd_May
3000,Gabriel_Rockhill
3001,Kristin_Ross
3002,Bernard_Aspe
3003,Jakob_Böhme
3004,Louis_Claude_de_Saint-Martin
3005,John_Pordage
3006,John_Amos_Comenius
3007,Leonard_Nelson
3008,Otto_Fritz_Meyerhof
3009,James_Higginbotham
3010,J._S._Mill
3011,Jamgön_Ju_Mipham_Gyatso
3012,Gendün_Chöphel
3013,Nyingma
3014,Thubten_Chökyi_Dorje
3015,Botrul_Dongak_Tenpai_Nyima
3016,Jan_Baudouin_de_Courtenay
3017,Czech_philosophy
3018,Erazim_Kohák
3019,Charter_77
3020,Jan_Łukasiewicz
3021,Romanticism
3022,French_Revolution
3023,Louis_Antoine_de_Saint-Just
3024,Madame_de_Staël
3025,American_Revolution
3026,Counter-Enlightenment
3027,Dimitri_Kitsikis
3028,Maria_Montessori
3029,Napoleon_Bonaparte
3030,Kemal_Atatürk
3031,Jean-Marie_Guyau
3032,Simone_de_Beauvoir
3033,Felix_Guattari
3034,Francis_Jeanson
3035,Harold_Pinter
3036,R._D._Laing
3037,René_Leibowitz
3038,Jean-Pierre_de_Crousaz
3039,Copernicus
3040,Galileo
3041,Nicole_Oresme
3042,Jean_Hyppolite
3043,Jean_Gebser
3044,Rudolf_Bahro
3045,Allan_Combs
3046,Georg_Feuerstein
3047,William_Irwin_Thompson
3048,Daniel_Pinchbeck
3049,Hugo_Enomiya-Lassalle
3050,Ralph_Abraham_(mathematician)
3051,John_David_Ebert
3052,Jean_Grou
3053,Thomas_Weld_(cardinal)
3054,Weld_family
3055,Gérard_Granel
3056,Pramoedya_Ananta_Toer
3057,Republic_of_Indonesia
3058,Sudirman
3059,Sukarni
3060,Sukarno
3061,Wikana
3062,Adam_Malik
3063,Haji_Misbach
3064,Asghar_Ali_Engineer
3065,Chaerul_Saleh
3066,Goenawan_Mohammad
3067,Metrocles
3068,Hipparchia_of_Maroneia
3069,Tetsuro_Watsuji
3070,Augustin_Berque
3071,Thales_of_Miletus
3072,Jennifer_Hornsby
3073,Shelly_Kagan
3074,Aristippus
3075,Anniceris
3076,Arete_of_Cyrene
3077,Hegesias_of_Cyrene
3078,Aristo_of_Alexandria
3079,Eudorus_of_Alexandria
3080,Aristocles_of_Messene
3081,Arthur_A._Cohen
3082,Thomas_J._J._Altizer
3083,David_Carrier
